Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
List_of_The_X-Files_episodes_en.wikipedia.org_all-access_all-agents,3764,3212,3364,3347,4013,4084,4527,6005,4855,3921,3881,4726,4630,4200,3974,3874,4525,4254,5145,4893,4558,4805,4891,4784,4720,5264,5191,4660,4340,4273,3907,4047,4649,4212,4344,3880,4010,3811,4330,5075,4393,4510,4475,4237,3934,3938,4953,4598,4444,4089,4184,4134,4015,4521,4569,4220,4177,3831,3984,3975,4586,4470,3833,3821,3870,3409,3905,4140,4266,3793,3527,3574,3341,3434,4030,3760,3815,3541,3063,3152,3160,3970,3534,3154,3147,3240,3003,2999,3363,3438,6096,5542,4359,3846,3969,4362,4089,3846,4110,3715,3337,3690,4607,4274,3879,3815,3579,3411,3604,4158,3990,3792,3312,3310,3142,3268,4099,4034,4048,3865,3608,3362,3620,4216,4205,3828,3645,3727,3558,3752,4224,4289,4040,4142,3941,3235,3169,4148,3787,3405,3446,3480,3368,3574,4296,3846,3732,3461,3237,3265,4688,4631,5517,4507,4932,4615,4139,4556,4435,4636,4763,4456,4218,3897,4902,4991,5579,4512,4451,4030,3909,5127,5329,5105,5030,4455,3753,3342,4825,5295,6573,7410,7031,6074,6609,8748,9177,8602,7598,7483,7474,7648,8251,9735,9290,8883,9937,9762,8722,10287,12344,12388,11832,10954,11293,13618,18559,27670,61276,55525,32847,23937,20089,21626,25403,28396,32377,22980,18480,16222,17471,21938,26689,32048,20574,16066,13751,15463,16750,20096,28127,19697,15134,13665,14252,19748,18618,38160,22161,16918,12758,12917,15522,13694,13715,10873,10029,8805,8953,10680,10199,9499,7658,7449,6942,7043,8470,9586,8379,6990,6684,6244,6908,7235,6984,6032,5744,5416,5468,5597,5784,6078,5546,5079,4963,4530,4602,5611,4976,4481,4186,4378,4170,4391,5088,4617,4360,4070,3717,3826,3874,4255,4260,4100,3710,3625,3334,3557,4237,3932,3882,3631,3383,3431,3562,4131,3819,3699,3427,3465,3159,3323,3622,3664,3470,3391,3374,3007,3309,4301,4292,3899,3544,3122,3239,3182,3834,3902,3477
List_of_UFC_events_en.wikipedia.org_all-access_all-agents,9703,8824,9168,14072,11659,9691,8544,7838,10052,13762,15077,33611,23457,14111,14389,23377,13693,22746,19423,12968,10979,9761,10433,13237,19046,26956,14186,11267,11647,11772,11648,16543,36408,14580,12440,11556,13176,12036,15238,26752,12112,14285,10610,12613,20962,16604,17424,14695,17548,15818,14268,15462,15327,20580,22944,13086,11998,10117,10006,14052,12708,9498,8517,8302,8029,11844,15681,26236,11507,9927,8496,9933,9615,10836,11352,9089,7486,8295,8481,9462,10243,10594,8918,7572,7881,7813,8549,12613,25700,11826,9078,8090,8765,10382,13632,26467,11353,8631,7535,7378,8718,10620,15557,8229,7512,7414,7427,8068,9787,10533,8598,7531,8025,9823,9979,17408,17828,10936,8382,8556,9312,9071,10548,11226,9061,8575,8814,10066,10005,14931,28887,12114,9382,8865,9020,9514,14642,38305,15091,11266,9693,11164,11084,13599,29825,13445,9829,9523,8453,10555,20359,15863,12194,12042,10507,11238,13313,14837,16386,14072,12807,13543,23593,38211,42417,51044,21317,15354,13003,12083,12251,19443,32289,14064,11358,10881,10486,9643,10186,11287,10568,10832,10524,9496,11046,17167,34302,15228,12893,11915,11510,28785,16765,15751,13088,12674,13882,11757,12495,16556,26650,36514,15436,15440,14722,13615,14338,14858,14741,14737,13644,16397,14141,20520,31235,15250,12130,11618,17376,14464,18369,43845,18545,14925,13477,12417,13766,15513,15536,12854,12440,11893,12470,12219,17061,24637,29392,17601,17151,13219,14161,31443,24917,13464,11589,10301,11202,16158,25576,53943,22435,15891,14133,14325,15027,15077,15347,13545,12286,18648,14760,16725,22530,34248,16690,13208,13552,12764,13128,14461,14433,14030,13485,13489,21934,15282,16815,15230,11930,11895,12335,14615,14200,17107,35284,21906,12997,12037,13512,15822,25407,29014,14294,11852,14296,12343,13511,17595,31834,15533,11990,14458,12572,11184,13029,12991,10956,10462,10221,13482,12941,15908,34645,20049,12208,12288,10929,11524,17154,32713,14173,11903,12584,12096,12149,13504,13731,11803,10631
List_of_United_States_cities_by_population_en.wikipedia.org_all-access_all-agents,10777,11720,10790,10801,11857,12508,12235,11951,11705,11416,10745,11098,12198,11916,12071,11087,11007,10744,10956,11563,11496,11062,11534,11213,10744,11411,11979,12533,12292,12046,11181,10544,10791,10405,11478,11199,11055,10666,10268,11603,11350,11537,11601,12013,11027,10693,11425,11965,11410,11815,11816,10986,10530,10690,11368,10814,10942,10776,11609,10234,10843,10887,10970,10952,10847,11009,10138,10782,11300,10637,10456,10292,10750,9779,11186,16134,11878,11297,10844,10826,9696,10841,11327,10978,10910,10856,10276,10298,10806,10971,10830,10816,10591,10005,9212,10368,10682,11767,11202,10873,12479,9769,10652,11784,11336,11036,12720,10780,9883,10450,11590,10842,10684,10402,10765,10192,10823,11101,10440,12167,10585,10495,9187,9469,11195,11027,13255,11801,10683,10317,11385,11878,11097,10650,11189,10351,10525,10351,11785,11385,10674,11322,10130,9158,10952,10843,10273,10493,10832,10869,10786,11372,11025,10500,10962,14617,11944,10498,10593,11105,10791,10626,10554,9611,9648,10695,11730,11419,11252,9627,9414,8761,9780,10099,9659,9761,8678,9116,10426,11517,11678,11598,11402,10847,10540,10916,11689,11238,11590,11635,11216,11115,11241,11591,10954,11503,16000,12377,12834,11409,12743,11453,11216,10636,10979,10376,10442,11729,11711,10699,10973,11058,11131,12957,12275,11673,11522,10956,10931,10302,9809,10831,11021,10814,10955,10633,10080,9987,9718,10432,12055,11792,10077,9752,10028,10457,10891,10566,10737,10130,9999,9594,10521,10191,10189,10287,10109,10112,9394,10456,10502,10229,10344,10014,10009,9934,10536,11573,11203,10705,12775,9838,9285,12444,10339,10265,10154,10229,10441,9925,12639,11210,10470,10363,10233,9838,9877,10492,11262,11147,10615,10436,9969,9412,10352,10161,9998,10360,10236,10834,9448,10009,11240,15283,13017,11228,10453,10113,10744,10318,10977,11242,10581,10056,8891,9368,10326,10196,9557,9625,10117,9656,9721,11174,10570,10928,11094,10554,9868,10411,11598,13607,10995,13552,12660,10493,10716,11728,11197
List_of_United_States_presidential_elections_by_popular_vote_margin_en.wikipedia.org_all-access_all-agents,326,324,300,277,277,297,314,310,323,402,223,306,311,309,350,278,368,293,357,335,424,379,384,363,229,352,352,375,334,352,334,286,280,227,397,340,404,763,502,413,388,377,430,468,435,277,315,386,455,464,646,628,668,582,543,535,1010,895,750,621,605,796,602,521,509,477,393,477,420,428,390,416,426,311,374,426,407,465,767,574,425,465,447,440,440,423,375,297,330,457,406,428,382,359,303,311,402,377,445,408,364,303,294,427,435,708,629,439,311,306,500,630,650,626,505,358,412,504,516,540,608,528,408,386,527,4228,1040,791,701,429,429,601,584,770,565,523,361,450,521,561,527,595,513,342,416,509,552,405,320,343,340,369,480,519,551,496,486,351,402,556,935,908,849,718,623,519,670,687,910,640,508,450,501,472,502,511,381,312,319,396,407,457,389,363,322,408,400,522,603,593,669,603,433,443,544,602,795,700,812,560,499,657,631,665,659,1841,587,587,723,799,814,882,876,720,676,1150,2097,1079,828,717,551,610,639,961,1811,1126,848,611,1006,1150,1057,1178,984,890,700,1432,1201,1179,1461,1134,1163,1049,1193,1140,1924,3164,2328,1744,1040,1511,1409,1144,1689,1224,960,838,963,1102,1395,2628,1466,1155,905,894,1037,833,1079,771,699,630,769,766,702,758,792,628,512,557,713,706,927,655,507,484,510,795,850,831,692,643,478,499,608,696,1098,759,511,376,488,656,805,1424,948,736,675,608,732,960,2509,1673,1211,781,883,1283,1063,1105,878,758,437,540,613,704,852,745,581,443,593,623,653
List_of_United_States_presidential_elections_where_winner_lost_popular_vote_en.wikipedia.org_all-access_all-agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,1,2,4,1,2,2,4,8,2,2,7,1,3,2,2,3,3,3,6,4,4,1,3,8,5,6,4,3,2,1,7,,2,4,2,3,3,2,9,6,3,2,6,5,3,6,3,2,2,8,1,4,,,4,3,2,,2,2,1,5,2,6,3,1,3,1,4,3,1,3,10,2,6,9,4,1,1,1,2,5,1,9,5,3,4,7,6,11,3,4,6,6,11,8,11,8,5,7,16,19,12,12,5,9,5,10,13,22,46,17,12,12,9,16,16,18,17,24,32,43,75,63,49,29,23,31,34,54,89,59,46,54,53,63,46,81,51,37,34,33,70,136,183,106,78,40,76,53,46,63,47,41,30,49,63,55,46,61,47,44,70,81,120,136,83,73,58,72,212,217,197,200,138,88,146,203,187,314,171,124,88,112,129,209,204,112,114,80,93,164,158,331,178,145,97,95,127,115,165,148,90,79,86,114,126,150,138,108,74,109,127,129
"List_of_United_States_presidential_electors,_2016_en.wikipedia.org_all-access_all-agents",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List_of_Vikings_episodes_en.wikipedia.org_all-access_all-agents,2347,2299,2317,2311,2867,2639,2523,2376,2288,2364,2732,3085,2709,2516,2419,2173,2163,2237,2860,2631,2294,2225,2222,2143,2287,2607,2596,2308,2093,2049,1936,1933,2354,2106,2146,2099,1826,1683,1857,2275,1985,2114,1921,1870,1810,1889,2237,2254,2185,1989,1867,1906,1853,2507,2375,2112,2060,1963,1851,1859,2522,2521,2242,2134,1911,1933,1987,2420,2402,2229,2047,1883,1887,2039,2608,2615,2128,1982,1888,1827,2027,2410,2454,2189,2153,1847,1891,1936,2339,2346,2152,2041,1914,2058,2157,2674,2661,2325,2346,1986,1948,2173,2875,2849,2531,2345,2105,2006,2536,2922,2614,2354,2386,2200,2241,2394,2705,2605,2401,2220,2057,1939,1949,2651,2774,2553,2388,2263,2210,2706,3075,2736,2407,2364,2424,2585,2545,3018,2819,2527,2484,2379,2212,2357,2859,2858,2470,2368,2233,2316,2658,3376,3150,2737,2640,2586,2461,2529,2951,3115,2874,2539,2460,2524,2587,2899,2839,2602,2476,2725,2631,2453,2611,2591,2440,2329,1952,1904,2457,2776,3161,2918,2831,2474,3037,3658,4181,4207,4136,3916,3612,3625,3936,4332,4230,3553,3381,3269,3094,3605,3823,3767,3667,3197,3337,3324,3724,4265,4198,3892,3443,3182,3147,3651,4140,4291,3828,3805,3646,4353,4670,4690,4745,4456,4191,5326,6532,6074,6674,7125,6112,6510,10962,22562,14905,13609,11880,10060,10887,11492,15208,11545,10990,9685,9205,9560,11089,15773,11190,10711,9945,8161,8340,9800,16181,10841,10424,9811,8448,8314,9946,16022,10893,10217,9140,7758,7940,9297,16074,10431,9966,11112,9259,8929,9931,18146,12607,11572,10350,8734,8732,10184,17990,11741,11438,10873,9000,8738,11272,20915,13653,13400,12558,10544,10485,13669,49043,30769,24354,19678,15768,15178,15396,22822,14944,14192,12680,10682,11506,10434,10230,8763,9128,8291,7229,6600,6254,6145,5987,6649,5982,5740,5695,5420,5715,5751,6475,5662,5873
List_of_Walt_Disney_Pictures_films_en.wikipedia.org_all-access_all-agents,8789,8979,9455,8937,10751,10456,9850,9943,9542,9557,10302,10632,9633,9844,9341,9883,10447,10073,11889,11211,10218,10243,9309,10511,10435,11926,10780,10011,10407,11193,10939,12089,12552,11003,10499,9593,10424,9408,10223,10924,9929,9887,10951,10263,11336,14269,17325,15005,12738,12048,11424,11275,12282,13207,11719,10945,10510,10058,10347,10892,12467,11231,9600,9731,9612,10537,12949,16772,13374,10088,11221,9374,9262,11876,13389,10199,14722,17869,12903,11819,13009,14841,11801,10777,10550,10860,10180,11505,13199,10654,9927,10289,9551,9638,11140,11877,10163,9815,12739,12020,12496,12966,14294,12360,11781,10543,10837,10939,11995,14238,11369,11225,11069,10511,10686,11898,13085,11153,10508,10435,9722,9650,9416,11767,11123,10299,10448,10934,11836,13282,15655,13267,12005,12865,11099,11739,11433,13065,10519,9765,9798,9733,9728,11371,12171,10478,9925,10705,9996,11451,12485,13226,11236,9941,9694,9302,10491,11894,15341,10811,10422,10816,10689,12148,11690,15297,13142,11268,10545,9702,10126,11860,13383,11803,11035,10178,10934,10994,12876,13193,12686,12536,11974,11132,13909,14260,14991,11380,10339,10127,10192,10358,11214,12582,10677,10209,9065,9278,9455,11731,12510,10790,9208,9254,9459,9936,12101,12765,11349,10324,9432,8824,10828,11340,12536,10956,9840,9931,9510,10662,14805,14062,11426,10945,10273,9867,10135,11000,12558,12141,11531,10511,10610,10562,12991,17366,17138,12406,11451,11027,10883,11754,13287,11376,10084,11101,10917,12239,13842,14689,12410,11023,10185,9900,10912,11430,13192,11625,10836,10431,9872,10901,12655,14341,11619,11410,12295,11326,12481,13039,15157,13139,12061,11838,10491,10679,12218,16230,12227,11392,11389,11329,11336,12517,13525,11657,12049,12243,14258,13246,14053,15616,14099,12464,12454,11447,12671,13903,15329,12755,14004,12209,11929,11677,13610,15255,12792,11180,10648,10950,10604,12469,15587,14036,13698,11503,10546,11413,13697,14732,13193,11888,11387,10947,12831,13322,14211,16798,15563
List_of_World_Series_champions_en.wikipedia.org_all-access_all-agents,4559,4280,4148,4670,4586,4125,4906,5159,4990,4736,5237,5744,5218,5913,14092,5238,4402,4733,5313,3809,4597,5149,5056,5187,6433,7153,6127,7274,8355,8134,7316,7337,7384,5027,6125,7157,6064,5637,6682,6795,4913,4586,6437,7391,5744,5920,6376,4969,6128,7283,6529,4810,5590,5892,4913,5161,5926,6769,5107,6443,6658,5536,5855,6703,6423,4192,4542,4765,5432,3991,5093,4954,4487,5598,5826,3364,3925,4528,4708,4460,5680,4241,4179,4716,8464,7814,6631,7587,7072,5741,6910,9896,11847,8074,7485,6849,7998,9387,20971,25496,22495,23343,12866,17075,26422,36900,33911,35425,31591,18075,16070,15883,31698,43379,15344,51566,18831,14788,24208,54782,38054,17461,24298,35675,101301,22762,14242,9161,6815,5139,4140,4409,4001,3462,4475,3482,2719,2797,2759,2985,3146,2910,2621,2346,2446,2859,2297,2160,2709,2713,2606,2768,2650,2690,3362,2706,2615,3059,2463,2497,2409,2764,2522,3066,2713,2540,2935,3166,2516,2572,2259,1949,2120,2024,2028,2076,2241,2402,2897,2422,2611,2338,2129,2493,2578,2442,2518,2441,2305,2878,3034,2439,2636,3074,2494,2431,2290,2349,2148,2631,2786,2270,2642,2412,2692,2579,2684,2662,2963,2698,2573,2461,2484,2056,2429,2309,2120,2239,2622,2520,2157,2953,4565,2960,2620,2734,2549,2276,2510,2755,2788,2927,3806,3587,2817,2810,3215,4098,3326,3437,2741,3324,3783,2568,2804,2724,2814,2572,2303,3118,2345,2369,2483,2390,2292,2454,2093,2238,2370,2406,2228,2147,1921,2160,2234,2440,2772,2876,2914,2556,2543,2929,3195,3444,4052,4200,3688,7287,11185,8405,6607,5836,5409,6705,5562,5389,5503,6125,5631,4875,5138,4842,4634,4874,5045,4589,4649,4765,4829,4360,4621,4787,4659,3721,4448,5505,5194,4675,5021,4473,4600,5307,5530,5517,4986,5614,4574,4725,4724,6001,6283,4944,5365,4624,4377,5022,4734,4797,4985
List_of_amendments_to_the_United_States_Constitution_en.wikipedia.org_all-access_all-agents,8692,8062,9759,17408,11091,8968,7788,8094,7670,6661,5628,5560,5990,5960,6457,6543,5715,4919,5112,5673,5739,5325,5385,5248,3945,4315,4409,4677,4572,4392,3828,6746,4212,4105,4647,4509,5180,8962,4655,4443,4381,4734,4755,4920,4322,3367,4046,6559,8907,10035,11454,8735,5918,6071,7531,7517,9752,10497,8797,5353,5641,7604,8441,8399,9410,8410,5018,4708,5833,8819,9783,9522,7939,4142,4569,8897,11217,12915,27646,13542,6409,6967,12780,12314,11594,11274,9472,4526,5707,11091,12494,11456,11932,15435,8822,8321,13950,15671,15921,13744,11533,6099,6448,10457,11539,11351,11516,10058,5394,6219,10972,11434,11406,11337,8892,4336,5577,10173,10838,10866,11047,8367,3882,4637,9459,10076,10948,10284,9803,4546,5145,9771,10925,8771,10838,8960,5140,5326,9460,10720,10701,11157,9294,4418,4843,8511,7950,5187,4019,3715,4439,5903,8802,10042,11417,17340,15476,9622,10276,16758,19026,19102,16772,13841,7917,8961,14595,15396,17974,16741,11934,5787,5491,6500,5558,5586,4361,3604,3807,4015,4295,4667,5311,4544,4402,4997,6163,9242,16139,18484,15875,14881,8972,8212,12890,12988,17611,12507,18152,7318,6836,8270,12470,14215,13338,11537,6287,7312,11899,13832,13054,12503,11555,5751,7150,12912,14169,13668,13986,12104,6142,7758,11032,11931,13005,12444,9751,5909,12142,12746,14382,14891,15109,13451,8094,9160,13599,13169,13345,14049,13867,7527,8116,12449,14205,14222,13049,14364,7733,8346,13360,12248,12151,12431,10529,8871,9113,11903,12269,14023,12232,9647,7253,7731,10619,10992,10010,9212,6623,5278,5830,8646,10122,11510,10484,8212,5405,6032,9756,10872,10633,10654,8940,5180,6088,12875,10818,10333,10343,10544,5471,5541,10264,10250,10874,11386,9080,4931,5858,10509,11345,12176,12102,10025,5387,6300,12485,12652,13645,13396,15513,5664,6361,13376,20339,10237,10101,8857,6050,5745,10531,10892,11265,10054,9531,6236,6488,10533,10492
List_of_countries_by_GDP_(nominal)_en.wikipedia.org_all-access_all-agents,14550,13022,15506,12585,14773,18421,16642,16863,15511,13736,11515,12854,14922,13730,13896,12484,11577,10496,10991,11973,12491,11918,12047,11277,9848,10710,12438,12436,11168,10998,10194,9368,9909,10469,11327,11303,11214,11256,9425,10772,10974,12105,12710,12527,11147,10243,11917,12892,12238,11948,12096,13315,10264,10456,16767,17330,14791,14263,12998,10425,11142,13003,13264,13824,14613,13133,11218,12183,13923,14581,13577,13874,12100,10460,12108,13444,13300,13524,13782,12152,10628,12268,13270,13617,14360,13520,13259,11489,14843,17568,15504,14998,14296,12125,10290,11230,14001,14569,14395,13282,12109,10653,11277,13494,13123,12881,12955,11909,10009,11578,15170,15123,14491,12813,12415,10661,11542,15759,13623,13459,13955,14245,10196,11370,13993,13089,12995,12668,11954,10182,11045,14111,13741,13795,15005,13901,12786,17215,19059,16240,15018,13587,12286,10352,11347,13450,14516,14223,13186,12493,11408,12048,14502,15613,15170,13171,11948,10068,11754,13416,12943,13223,12077,12063,9998,10827,12282,11394,10976,11102,9761,8611,9224,10548,10509,9224,8761,8596,10393,10492,11455,10849,10308,9238,9690,10661,11237,13034,13245,13044,16237,13851,11533,14246,14593,14585,15735,14319,15137,12326,12413,14243,18056,15135,15429,13746,11333,12400,15517,15530,14747,14586,15047,11688,12247,14263,14734,13977,14533,13461,11095,12081,14074,13902,14405,13790,12415,10894,10883,13494,13093,13122,13752,13550,12931,15394,18798,15743,14306,14528,15328,12661,13811,14572,14108,14526,15131,13380,11639,12594,13564,13374,12609,13825,12885,10156,11383,12832,12947,12640,12441,11796,9570,10643,12665,12507,11709,10875,9743,9406,10162,11481,11706,13250,11970,10850,10057,10561,12008,12393,12294,11810,10899,9306,10593,12154,13329,13545,13101,12985,10815,11852,14535,13849,16943,12704,13147,10685,11933,14852,13139,12553,12861,11970,9910,10150,12178,12206,11566,11526,10947,9055,10118,12250,12637,12276,12983,11573,10201,10902,12517,12660,12653,12495,11148,9787,11692,14134,13937
List_of_countries_by_cement_production_en.wikipedia.org_all-access_all-agents,156,157,132,107,128,141,144,217,388,126,98,96,168,145,156,159,149,83,125,127,126,147,152,121,287,127,127,117,178,141,111,85,90,95,121,115,123,131,81,100,111,122,131,109,111,108,111,128,140,129,151,113,101,87,146,164,138,122,133,77,87,100,93,114,111,98,92,87,145,127,125,147,105,95,113,144,155,119,99,99,80,83,110,140,114,101,80,84,83,124,117,113,115,93,91,96,112,112,128,129,136,89,111,141,162,102,136,111,108,100,124,129,111,127,113,80,97,125,119,139,122,133,107,84,103,128,128,115,102,68,96,114,119,126,114,100,82,82,112,114,121,138,119,94,98,114,113,127,96,112,89,139,94,124,116,127,111,111,80,134,102,122,120,97,86,98,113,108,105,119,119,81,111,108,117,80,73,83,86,79,112,115,91,83,69,113,80,115,138,117,141,117,95,107,126,140,121,121,161,118,129,173,160,204,155,152,155,148,202,127,176,173,145,121,140,142,144,129,194,202,121,114,109,124,136,162,117,96,248,554,602,691,972,721,765,1044,747,485,900,821,1130,1087,1116,1313,1027,843,666,541,320,331,264,447,699,608,351,530,519,727,798,961,1000,1266,957,1663,1769,1775,1536,1819,1594,1616,1492,1362,1331,1576,1475,1486,1037,1424,1029,1416,1745,1423,1631,979,1015,953,1017,1610,1049,1160,1017,917,1140,1067,927,945,1055,1105,1073,886,1043,1373,1294,1592,1903,1561,1675,1589,2026,1333,1325,1548,1012,726,1265,1036,820,862,1012,938,1064,934,1007,1034,1160,974,1157,1382,1479
List_of_countries_by_past_and_projected_GDP_(nominal)_per_capita_en.wikipedia.org_all-access_all-agents,268,230,262,239,268,276,228,245,250,238,206,247,277,261,272,210,247,220,228,283,207,233,364,293,222,220,242,289,332,180,476,365,371,249,328,247,245,243,247,262,272,270,251,269,209,319,350,429,316,229,477,368,306,294,301,466,427,315,447,394,303,302,336,276,310,266,394,296,406,260,263,236,310,243,304,379,237,286,248,197,267,329,365,312,294,233,270,462,357,413,421,404,325,298,298,332,260,400,524,350,566,304,457,685,581,474,456,299,236,261,308,324,324,410,547,479,327,279,351,317,327,316,292,598,550,567,732,775,670,686,785,829,979,1778,3418,3987,3180,2502,3181,3407,3975,4199,3929,3513,3624,3573,3658,3592,4260,4042,4091,3242,3694,4385,4177,4496,2904,1166,3087,3782,4065,4147,4413,3809,3414,3196,4062,4920,4425,4508,4094,4410,2984,2717,2722,2803,2196,2346,1844,2661,2863,2271,2552,2351,1323,1468,2089,2211,1873,2576,2094,1777,1991,1938,2026,844,831,942,949,874,577,606,949,773,776,708,468,718,727,796,1005,1000,885,752,740,654,678,1080,830,675,635,644,435,521,315,341,434,394,414,411,397,476,511,447,476,520,385,407,468,349,531,415,527,433,663,397,401,239,297,302,402,409,373,324,347,416,482,407,353,397,558,454,384,1145,2216,1792,1073,581,427,352,436,432,559,386,452,534,470,453,440,572,492,398,504,441,398,378,409,474,519,504,526,550,542,533,679,522,570,451,511,505,495,598,472,673,449,539,655,491,366,437,547,497,471,652,665,670,531,643,440,520,554,560,546,521,363,505,380,392,425
